timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-05-17T01:30:00.000Z,awair-omni_27261,90,24.07,50.25,1035,36.56,52.26,heh
2022-05-17T01:35:00.000Z,awair-omni_27261,91.7,24.15,51.73,824.1,35,58.15,heh
2022-05-18T19:45:00.000Z,awair-omni_27261,83,24.53,43.41,1194.38,81.67,64.01,heh
2022-05-18T19:50:00.000Z,awair-omni_27261,84.47,24.29,42.19,1189.86,84.57,57.94,heh
2022-05-18T19:55:00.000Z,awair-omni_27261,86.03,24.13,43.24,1159.33,23.9,54.06,heh
2022-05-18T20:00:00.000Z,awair-omni_27261,86.23,23.99,43.41,1137.7,20.57,53.21,heh
2022-05-18T20:05:00.000Z,awair-omni_27261,86.97,23.88,43.71,1115.43,20.39,52.62,heh
2022-05-18T20:10:00.000Z,awair-omni_27261,87.27,23.72,44.37,1108.63,20,51.52,heh
2022-05-18T20:15:00.000Z,awair-omni_27261,87.55,23.77,44.48,1100.26,20,51.54,heh
2022-05-18T20:20:00.000Z,awair-omni_27261,87.9,23.97,44.26,1093.47,20,51.71,heh
2022-05-18T20:25:00.000Z,awair-omni_27261,88.07,24.15,44.1,1089.77,20.03,51.68,heh
2022-05-18T20:30:00.000Z,awair-omni_27261,88.13,24.23,44.15,1095.97,20.2,51.54,heh
2022-05-18T20:35:00.000Z,awair-omni_27261,88.37,24.31,44.25,1102.59,20.27,51.86,heh
2022-05-18T20:40:00.000Z,awair-omni_27261,88.7,24.43,44.22,1102.57,20.03,51.61,heh
2022-05-18T20:45:00.000Z,awair-omni_27261,88.53,24.44,44.42,1102.33,20,51.76,heh
2022-05-18T20:50:00.000Z,awair-omni_27261,88.63,24.46,44.65,1109.13,20.3,52.2,heh
2022-05-18T20:55:00.000Z,awair-omni_27261,88.47,24.49,44.87,1114.27,20.87,52.24,heh
2022-05-18T21:00:00.000Z,awair-omni_27261,88.1,24.54,44.96,1119.59,20.53,52.57,heh
2022-05-18T21:05:00.000Z,awair-omni_27261,88,24.58,45.12,1133.59,20.3,52.49,heh
2022-05-18T21:10:00.000Z,awair-omni_27261,87.87,24.62,45.28,1131.83,20.53,51.84,heh
2022-05-18T21:15:00.000Z,awair-omni_27261,88,24.62,45.56,1119.23,21.13,51.71,heh
2022-05-18T21:20:00.000Z,awair-omni_27261,88,24.62,45.79,1116.83,21.17,52.28,heh
2022-05-18T21:25:00.000Z,awair-omni_27261,88,24.63,46.01,1124.2,21.43,51.93,heh
2022-05-18T21:30:00.000Z,awair-omni_27261,88.07,24.59,46.27,1136.4,21.9,52.56,heh
2022-05-18T21:35:00.000Z,awair-omni_27261,88.13,24.58,46.58,1142.7,21.63,54.08,heh
2022-05-18T21:40:00.000Z,awair-omni_27261,88.45,24.58,46.74,1137.52,22.24,54.47,heh
2022-05-18T21:45:00.000Z,awair-omni_27261,87.57,24.74,47.88,1162.09,27.43,53.87,heh
2022-05-18T21:50:00.000Z,awair-omni_27261,84.23,24.81,51.19,1187.07,41,53.31,heh
2022-05-18T21:55:00.000Z,awair-omni_27261,81.67,24.84,52.63,1198.2,48.07,54.21,heh
2022-05-18T22:00:00.000Z,awair-omni_27261,81.87,24.91,52.52,1204.33,47.43,55.2,heh
2022-05-18T22:05:00.000Z,awair-omni_27261,81.7,24.86,52.91,1213,46.07,54.21,heh
2022-05-18T22:10:00.000Z,awair-omni_27261,82,24.78,53.12,1216.59,48.07,55.33,heh
2022-05-18T22:15:00.000Z,awair-omni_27261,82.57,24.72,53.04,1230.4,45.1,54.93,heh
2022-05-18T22:20:00.000Z,awair-omni_27261,82.77,24.65,53.06,1250.53,43.7,54.86,heh
2022-05-18T22:25:00.000Z,awair-omni_27261,83,24.67,52.84,1262.7,43.67,54.89,heh
2022-05-18T22:30:00.000Z,awair-omni_27261,82.97,24.66,52.7,1261.83,42.41,54.62,heh
2022-05-18T22:35:00.000Z,awair-omni_27261,83.1,24.65,52.56,1254.03,42.87,54.77,heh
2022-05-18T22:40:00.000Z,awair-omni_27261,83.27,24.65,52.36,1254.63,40.86,54.84,heh
2022-05-18T22:45:00.000Z,awair-omni_27261,83.5,24.66,52.23,1251.2,38.79,54.5,heh
2022-05-18T22:50:00.000Z,awair-omni_27261,83.53,24.67,52.17,1252.53,39.1,54.52,heh
2022-05-18T22:55:00.000Z,awair-omni_27261,83.87,24.68,52.09,1257.47,39.5,54.46,heh
2022-05-18T23:00:00.000Z,awair-omni_27261,83.73,24.7,52.11,1262.57,40.6,54.72,heh
2022-05-18T23:05:00.000Z,awair-omni_27261,83.7,24.73,52.03,1266.23,39.43,54.79,heh
2022-05-18T23:10:00.000Z,awair-omni_27261,83.63,24.74,51.88,1274.63,39.86,54.49,heh
2022-05-18T23:15:00.000Z,awair-omni_27261,83.17,24.76,51.76,1271.03,38.2,54.88,heh
2022-05-18T23:20:00.000Z,awair-omni_27261,82.86,24.76,51.78,1265.41,38.45,54.27,heh
2022-05-18T23:25:00.000Z,awair-omni_27261,81.83,24.79,51.77,1278.47,41.3,54.13,heh
2022-05-18T23:30:00.000Z,awair-omni_27261,82.17,24.79,51.65,1280.83,39.93,53.58,heh
2022-05-18T23:35:00.000Z,awair-omni_27261,80.77,24.79,51.7,1286.23,41.23,53.18,heh
2022-05-18T23:40:00.000Z,awair-omni_27261,79.93,24.8,51.74,1292.47,40.53,52.73,heh
2022-05-18T23:45:00.000Z,awair-omni_27261,79.06,24.8,51.73,1311.8,40.63,52.46,heh
2022-05-18T23:50:00.000Z,awair-omni_27261,77.5,24.8,51.84,1327.3,42.87,52.19,heh
2022-05-18T23:55:00.000Z,awair-omni_27261,76.73,24.81,51.88,1341.17,44,52.06,heh
2022-05-19T00:00:00.000Z,awair-omni_27261,73.33,26.13,48.59,1468.81,36.19,54.7,heh
2022-05-19T00:00:00.000Z,awair-omni_27261,73.33,26.13,48.59,1468.81,36.19,54.7,heh
2022-05-19T00:05:00.000Z,awair-omni_27261,72.63,26.63,46.73,1399.83,29.07,53.91,heh
2022-05-19T00:10:00.000Z,awair-omni_27261,74.4,26.19,47.91,1360.8,26.3,53.3,heh
2022-05-19T00:15:00.000Z,awair-omni_27261,75.27,25.82,48.97,1354.47,24.33,57.37,heh
2022-05-19T00:20:00.000Z,awair-omni_27261,75.86,25.47,50.02,1355.9,22.59,55.8,heh
2022-05-19T00:25:00.000Z,awair-omni_27261,76.63,25.12,51.05,1349.1,21.3,51.88,heh
2022-05-19T00:30:00.000Z,awair-omni_27261,76,24.84,52.01,1359.33,21.2,51.66,heh
2022-05-19T00:35:00.000Z,awair-omni_27261,75.23,24.81,52.21,1372.6,21.3,51.8,heh
2022-05-19T00:40:00.000Z,awair-omni_27261,74.59,24.82,52.1,1384.17,21.43,51.67,heh
2022-05-19T00:45:00.000Z,awair-omni_27261,75.56,24.82,52.04,1373.1,20.77,51.77,heh
2022-05-19T00:50:00.000Z,awair-omni_27261,75.67,24.82,51.9,1356.13,20.83,51.88,heh
2022-05-19T00:55:00.000Z,awair-omni_27261,76.09,24.82,51.81,1346.93,20.39,51.79,heh
2022-05-19T01:00:00.000Z,awair-omni_27261,75.06,23.84,53.99,1348.87,20.23,59.6,heh
2022-05-19T01:05:00.000Z,awair-omni_27261,74.83,22.23,54.93,1346.57,20.27,60.7,heh
2022-05-19T01:10:00.000Z,awair-omni_27261,75.45,21.33,54.18,1336.45,25.9,60.72,heh
2022-05-19T01:15:00.000Z,awair-omni_27261,76.4,20.8,53.25,1335.93,23.87,60.73,heh
2022-05-19T01:20:00.000Z,awair-omni_27261,77.17,20.41,52.56,1326.27,23.93,60.8,heh
2022-05-19T01:25:00.000Z,awair-omni_27261,77.13,19.89,52.55,1322.43,21.17,61.29,heh
2022-05-19T01:30:00.000Z,awair-omni_27261,77.53,19.67,52.46,1314.6,23.27,60.5,heh
2022-05-19T01:35:00.000Z,awair-omni_27261,78,19.42,52.03,1303.77,22.93,60.32,heh
2022-05-19T01:40:00.000Z,awair-omni_27261,78.13,19.09,51.99,1295.97,22.7,60.71,heh
2022-05-19T01:45:00.000Z,awair-omni_27261,78.33,18.88,52.09,1297.57,24.27,61.1,heh
2022-05-19T01:50:00.000Z,awair-omni_27261,78.37,18.61,52.09,1300.93,23.27,60.69,heh
2022-05-19T01:55:00.000Z,awair-omni_27261,79.43,19.13,50.53,1292.57,22.8,56.88,heh
2022-05-19T02:00:00.000Z,awair-omni_27261,80.62,20.02,49.42,1295.69,25.97,59,heh
2022-05-19T02:05:00.000Z,awair-omni_27261,78.53,18.8,51.59,1297.03,22.7,60.7,heh
2022-05-19T02:10:00.000Z,awair-omni_27261,77.93,18.3,51.7,1289.77,22.6,60.18,heh
2022-05-19T02:15:00.000Z,awair-omni_27261,78.87,18.73,50.24,1287.57,22.73,55.25,heh
2022-05-19T02:20:00.000Z,awair-omni_27261,81.4,20.37,47.36,1293.4,25.23,54.15,heh
2022-05-19T02:25:00.000Z,awair-omni_27261,80.7,21.25,47.81,1279.43,36.17,53.47,heh
2022-05-19T02:30:00.000Z,awair-omni_27261,80.63,21.67,47.81,1268.8,44.53,52.85,heh
2022-05-19T02:35:00.000Z,awair-omni_27261,80.63,21.94,47.37,1273.63,46.37,52.54,heh
2022-05-19T02:40:00.000Z,awair-omni_27261,80.67,22.15,47.1,1280.73,50.13,52.8,heh
2022-05-19T02:45:00.000Z,awair-omni_27261,80.59,22.3,46.89,1292.3,54.13,52.97,heh
2022-05-19T02:50:00.000Z,awair-omni_27261,80,22.43,46.66,1315.28,57.9,53.29,heh
2022-05-19T02:55:00.000Z,awair-omni_27261,79.8,22.52,46.6,1322.4,60.97,53.15,heh
2022-05-19T03:00:00.000Z,awair-omni_27261,79.97,22.66,46.46,1337.63,63.17,53.26,heh
